Rk,player_url,season,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
112,https://www.basketball-reference.com/players/m/morrima03.html,2020-21,Marcus Morris,31,LAC,PF,57,29,1502,276,584,.473,140,296,.473,136,288,.472,.592,73,89,.820,35,199,234,58,34,15,57,117,765,0,
113,https://www.basketball-reference.com/players/h/holidju01.html,2020-21,Justin Holiday,31,IND,SG,72,52,2183,258,625,.413,173,453,.382,85,172,.494,.551,67,85,.788,32,224,256,119,74,41,54,135,756,0,
114,https://www.basketball-reference.com/players/b/bazleda01.html,2020-21,Darius Bazley,20,OKC,PF,55,55,1714,273,690,.396,83,286,.290,190,404,.470,.456,125,178,.702,51,345,396,99,29,25,122,60,754,0,
115,https://www.basketball-reference.com/players/p/portibo01.html,2020-21,Bobby Portis,25,MIL,C,66,7,1372,313,598,.523,74,157,.471,239,441,.542,.585,54,73,.740,124,342,466,71,52,26,56,115,754,0,6MOY-9
116,https://www.basketball-reference.com/players/h/halibty01.html,2020-21,Tyrese Haliburton,20,SAC,PG,58,20,1746,292,619,.472,121,296,.409,171,323,.529,.569,48,56,.857,39,134,173,309,77,28,92,83,753,0,ROY-3
117,https://www.basketball-reference.com/players/g/greenje02.html,2020-21,Jeff Green,34,BRK,PF,68,38,1835,261,530,.492,103,250,.412,158,280,.564,.590,125,161,.776,34,229,263,108,36,27,54,122,750,0,
118,https://www.basketball-reference.com/players/w/willilo02.html,2020-21,Lou Williams,34,2TM,PG,66,4,1423,265,646,.410,69,173,.399,196,473,.414,.464,150,173,.867,21,117,138,225,47,6,108,62,749,0,
118,https://www.basketball-reference.com/players/w/willilo02.html,2020-21,Lou Williams,34,LAC,PG,42,3,918,181,430,.421,45,119,.378,136,311,.437,.473,103,119,.866,15,73,88,144,39,4,66,42,510,0,
118,https://www.basketball-reference.com/players/w/willilo02.html,2020-21,Lou Williams,34,ATL,PG,24,1,505,84,216,.389,24,54,.444,60,162,.370,.444,47,54,.870,6,44,50,81,8,2,42,20,239,0,
119,https://www.basketball-reference.com/players/m/millspa02.html,2020-21,Patty Mills,32,SAS,PG,68,1,1685,252,611,.412,161,429,.375,91,182,.500,.544,71,78,.910,18,98,116,162,42,3,66,81,736,0,
120,https://www.basketball-reference.com/players/r/rosede01.html,2020-21,Derrick Rose,32,2TM,PG,50,3,1279,287,611,.470,50,129,.388,237,482,.492,.511,110,127,.866,20,110,130,209,49,19,78,56,734,0,"MVP-9,6MOY-3"
120,https://www.basketball-reference.com/players/r/rosede01.html,2020-21,Derrick Rose,32,DET,PG,15,0,342,79,184,.429,13,39,.333,66,145,.455,.465,42,50,.840,6,23,29,63,18,4,29,17,213,0,
120,https://www.basketball-reference.com/players/r/rosede01.html,2020-21,Derrick Rose,32,NYK,PG,35,3,937,208,427,.487,37,90,.411,171,337,.507,.530,68,77,.883,14,87,101,146,31,15,49,39,521,0,
121,https://www.basketball-reference.com/players/q/quickim01.html,2020-21,Immanuel Quickley,21,NYK,PG,64,3,1243,229,580,.395,118,303,.389,111,277,.401,.497,155,174,.891,25,112,137,127,30,12,58,114,731,0,
122,https://www.basketball-reference.com/players/d/dortlu01.html,2020-21,Luguentz Dort,21,OKC,SG,52,52,1543,247,639,.387,113,329,.343,134,310,.432,.475,122,164,.744,38,151,189,88,45,19,79,134,729,0,
123,https://www.basketball-reference.com/players/b/beaslma01.html,2020-21,Malik Beasley,24,MIN,SG,37,36,1214,264,600,.440,128,321,.399,136,279,.487,.547,68,80,.850,28,134,162,88,30,7,60,62,724,0,
124,https://www.basketball-reference.com/players/b/bogdabo01.html,2020-21,Bogdan Bogdanović,28,ATL,SG,44,27,1305,267,565,.473,146,333,.438,121,232,.522,.602,40,44,.909,20,140,160,147,49,13,54,99,720,0,
125,https://www.basketball-reference.com/players/f/fournev01.html,2020-21,Evan Fournier,28,2TM,SF,42,36,1259,247,541,.457,117,283,.413,130,258,.504,.565,108,137,.788,10,118,128,144,47,19,73,96,719,0,
125,https://www.basketball-reference.com/players/f/fournev01.html,2020-21,Evan Fournier,28,ORL,SF,26,26,787,170,369,.461,73,188,.388,97,181,.536,.560,98,123,.797,5,70,75,95,27,9,54,55,511,0,
125,https://www.basketball-reference.com/players/f/fournev01.html,2020-21,Evan Fournier,28,BOS,SF,16,10,472,77,172,.448,44,95,.463,33,77,.429,.576,10,14,.714,5,48,53,49,20,10,19,41,208,0,
126,https://www.basketball-reference.com/players/r/rosste01.html,2020-21,Terrence Ross,29,ORL,SG,46,2,1347,254,616,.412,89,264,.337,165,352,.469,.485,120,138,.870,15,143,158,108,47,21,74,88,717,0,
127,https://www.basketball-reference.com/players/g/gayru01.html,2020-21,Rudy Gay,34,SAS,PF,63,1,1358,264,628,.420,106,278,.381,158,350,.451,.505,82,102,.804,42,261,303,88,45,40,65,115,716,0,
128,https://www.basketball-reference.com/players/j/jacksre01.html,2020-21,Reggie Jackson,30,LAC,SG,67,43,1544,263,585,.450,122,282,.433,141,303,.465,.554,67,82,.817,24,168,192,205,41,7,74,127,715,0,
129,https://www.basketball-reference.com/players/r/richajo01.html,2020-21,Josh Richardson,27,DAL,SG,59,56,1790,264,618,.427,88,267,.330,176,351,.501,.498,99,108,.917,51,144,195,153,61,24,79,130,715,0,
130,https://www.basketball-reference.com/players/b/bartowi01.html,2020-21,Will Barton,30,DEN,SF,56,52,1736,259,608,.426,98,257,.381,161,351,.459,.507,95,121,.785,39,187,226,181,50,23,96,95,711,0,
131,https://www.basketball-reference.com/players/c/curryse01.html,2020-21,Seth Curry,30,PHI,SG,57,57,1638,258,552,.467,126,280,.450,132,272,.485,.582,69,77,.896,10,126,136,155,44,8,65,96,711,0,
132,https://www.basketball-reference.com/players/b/bullore01.html,2020-21,Reggie Bullock,29,NYK,SF,65,64,1949,248,561,.442,163,398,.410,85,163,.521,.587,50,55,.909,16,207,223,99,52,11,45,146,709,0,
133,https://www.basketball-reference.com/players/f/forbebr01.html,2020-21,Bryn Forbes,27,MIL,SG,70,10,1354,250,529,.473,154,341,.452,96,188,.511,.618,47,61,.770,11,101,112,45,24,1,44,77,701,0,
134,https://www.basketball-reference.com/players/m/markkla01.html,2020-21,Lauri Markkanen,23,CHI,PF,51,26,1317,250,521,.480,119,296,.402,131,225,.582,.594,76,92,.826,35,233,268,45,26,15,52,75,695,0,
135,https://www.basketball-reference.com/players/d/divindo01.html,2020-21,Donte DiVincenzo,24,MIL,SG,66,66,1814,253,603,.420,131,346,.379,122,257,.475,.528,51,71,.718,81,299,380,203,72,15,91,112,688,0,
136,https://www.basketball-reference.com/players/d/drumman01.html,2020-21,Andre Drummond,27,2TM,C,46,46,1242,282,572,.493,0,8,.000,282,564,.500,.493,123,205,.600,166,385,551,94,63,49,124,149,687,0,
136,https://www.basketball-reference.com/players/d/drumman01.html,2020-21,Andre Drummond,27,CLE,C,25,25,722,180,380,.474,0,8,.000,180,372,.484,.474,77,129,.597,101,236,337,64,40,29,81,69,437,0,
136,https://www.basketball-reference.com/players/d/drumman01.html,2020-21,Andre Drummond,27,LAL,C,21,21,520,102,192,.531,0,0,,102,192,.531,.531,46,76,.605,65,149,214,30,23,20,43,80,250,0,
137,https://www.basketball-reference.com/players/a/anunoog01.html,2020-21,OG Anunoby,23,TOR,SF,43,43,1433,249,519,.480,104,261,.398,145,258,.562,.580,80,102,.784,54,183,237,94,66,32,75,114,682,0,
138,https://www.basketball-reference.com/players/g/gallida01.html,2020-21,Danilo Gallinari,32,ATL,PF,51,4,1222,206,475,.434,103,254,.406,103,221,.466,.542,161,174,.925,17,194,211,76,30,10,43,105,676,0,
139,https://www.basketball-reference.com/players/d/dragigo01.html,2020-21,Goran Dragić,34,MIA,PG,50,11,1337,240,555,.432,91,244,.373,149,311,.479,.514,101,122,.828,25,144,169,219,33,8,118,113,672,0,
140,https://www.basketball-reference.com/players/w/walkelo01.html,2020-21,Lonnie Walker IV,22,SAS,SG,60,38,1522,256,609,.420,100,282,.355,156,327,.477,.502,57,70,.814,14,141,155,101,29,15,65,101,669,0,
141,https://www.basketball-reference.com/players/m/maledth01.html,2020-21,Théo Maledon,19,OKC,PG,65,49,1778,226,614,.368,105,313,.335,121,301,.402,.454,101,135,.748,25,186,211,227,56,11,141,126,658,0,
142,https://www.basketball-reference.com/players/b/bertada01.html,2020-21,Dāvis Bertāns,28,WAS,PF,57,7,1464,193,478,.404,169,428,.395,24,50,.480,.581,100,115,.870,18,150,168,49,33,13,33,136,655,0,
143,https://www.basketball-reference.com/players/w/willipa01.html,2020-21,Patrick Williams,19,CHI,PF,71,71,1983,255,528,.483,54,138,.391,201,390,.515,.534,91,125,.728,66,261,327,99,64,46,98,126,655,0,
144,https://www.basketball-reference.com/players/g/greenda02.html,2020-21,Danny Green,33,PHI,SF,69,69,1934,224,544,.412,175,432,.405,49,112,.438,.573,31,40,.775,55,205,260,118,92,56,67,125,654,0,
145,https://www.basketball-reference.com/players/c/caldwke01.html,2020-21,Kentavious Caldwell-Pope,27,LAL,SG,67,67,1902,218,506,.431,120,293,.410,98,213,.460,.549,97,112,.866,27,152,179,127,62,26,66,114,653,0,DPOY-11
146,https://www.basketball-reference.com/players/o/oladivi01.html,2020-21,Victor Oladipo,28,3TM,SG,33,33,1080,235,576,.408,78,239,.326,157,337,.466,.476,104,138,.754,12,148,160,151,46,14,83,81,652,0,
146,https://www.basketball-reference.com/players/o/oladivi01.html,2020-21,Victor Oladipo,28,IND,SG,9,9,300,64,152,.421,25,69,.362,39,83,.470,.503,27,37,.730,1,50,51,38,15,2,18,23,180,0,
146,https://www.basketball-reference.com/players/o/oladivi01.html,2020-21,Victor Oladipo,28,HOU,SG,20,20,669,155,381,.407,49,153,.320,106,228,.465,.471,65,83,.783,8,87,95,99,24,10,51,45,424,0,
146,https://www.basketball-reference.com/players/o/oladivi01.html,2020-21,Victor Oladipo,28,MIA,SG,4,4,111,16,43,.372,4,17,.235,12,26,.462,.419,12,18,.667,3,11,14,14,7,2,14,13,48,0,
147,https://www.basketball-reference.com/players/z/zubaciv01.html,2020-21,Ivica Zubac,23,LAC,C,72,33,1609,257,394,.652,1,4,.250,256,390,.656,.654,135,171,.789,189,330,519,90,24,62,81,187,650,0,
148,https://www.basketball-reference.com/players/o/okorois01.html,2020-21,Isaac Okoro,20,CLE,SG,67,67,2173,235,559,.420,62,214,.290,173,345,.501,.476,114,157,.726,68,138,206,128,62,24,86,185,646,0,
149,https://www.basketball-reference.com/players/w/wrighde01.html,2020-21,Delon Wright,28,2TM,PG,63,39,1748,240,518,.463,64,172,.372,176,346,.509,.525,101,126,.802,65,204,269,278,101,30,83,75,645,0,
149,https://www.basketball-reference.com/players/w/wrighde01.html,2020-21,Delon Wright,28,DET,PG,36,31,1052,136,293,.464,31,89,.348,105,204,.515,.517,71,90,.789,37,127,164,181,58,19,48,45,374,0,
149,https://www.basketball-reference.com/players/w/wrighde01.html,2020-21,Delon Wright,28,SAC,PG,27,8,696,104,225,.462,33,83,.398,71,142,.500,.536,30,36,.833,28,77,105,97,43,11,35,30,271,0,
150,https://www.basketball-reference.com/players/l/lopezro01.html,2020-21,Robin Lopez,32,WAS,C,71,9,1354,269,425,.633,5,18,.278,264,407,.649,.639,99,137,.723,141,131,272,55,15,44,75,109,642,0,
151,https://www.basketball-reference.com/players/p/paytoel01.html,2020-21,Elfrid Payton,26,NYK,PG,63,63,1484,269,622,.432,28,98,.286,241,524,.460,.455,73,107,.682,64,152,216,203,47,9,103,116,639,0,
152,https://www.basketball-reference.com/players/s/smartma01.html,2020-21,Marcus Smart,26,BOS,PG,48,45,1581,203,510,.398,93,282,.330,110,228,.482,.489,128,162,.790,36,131,167,273,72,23,96,126,627,0,
153,https://www.basketball-reference.com/players/t/theisda01.html,2020-21,Daniel Theis,28,2TM,C,65,51,1601,252,466,.541,49,152,.322,203,314,.646,.593,74,110,.673,93,263,356,108,41,57,66,167,627,0,
153,https://www.basketball-reference.com/players/t/theisda01.html,2020-21,Daniel Theis,28,BOS,C,42,37,1027,159,288,.552,33,95,.347,126,193,.653,.609,46,67,.687,54,166,220,67,25,43,41,120,397,0,
153,https://www.basketball-reference.com/players/t/theisda01.html,2020-21,Daniel Theis,28,CHI,C,23,14,574,93,178,.522,16,57,.281,77,121,.636,.567,28,43,.651,39,97,136,41,16,14,25,47,230,0,
154,https://www.basketball-reference.com/players/b/banede01.html,2020-21,Desmond Bane,22,MEM,SG,68,17,1519,234,499,.469,117,271,.432,117,228,.513,.586,40,49,.816,31,179,210,118,41,16,59,125,625,0,
155,https://www.basketball-reference.com/players/b/burksal01.html,2020-21,Alec Burks,29,NYK,SG,49,5,1255,210,500,.420,102,246,.415,108,254,.425,.522,101,118,.856,21,206,227,107,31,14,49,102,623,0,
156,https://www.basketball-reference.com/players/g/gordoaa01.html,2020-21,Aaron Gordon,25,2TM,PF,50,50,1384,231,499,.463,59,176,.335,172,323,.533,.522,97,149,.651,77,207,284,161,33,34,97,89,618,1,
156,https://www.basketball-reference.com/players/g/gordoaa01.html,2020-21,Aaron Gordon,25,ORL,PF,25,25,736,128,293,.437,42,112,.375,86,181,.475,.509,66,105,.629,39,127,166,105,16,20,67,49,364,1,
156,https://www.basketball-reference.com/players/g/gordoaa01.html,2020-21,Aaron Gordon,25,DEN,PF,25,25,648,103,206,.500,17,64,.266,86,142,.606,.541,31,44,.705,38,80,118,56,17,14,30,40,254,0,
157,https://www.basketball-reference.com/players/o/osmande01.html,2020-21,Cedi Osman,25,CLE,SF,59,26,1510,219,586,.374,99,324,.306,120,262,.458,.458,76,95,.800,38,163,201,174,53,9,80,119,613,0,
158,https://www.basketball-reference.com/players/p/poolejo01.html,2020-21,Jordan Poole,21,GSW,SG,51,7,988,205,474,.432,97,276,.351,108,198,.545,.535,105,119,.882,15,77,92,99,26,9,51,86,612,0,
159,https://www.basketball-reference.com/players/c/clarkbr01.html,2020-21,Brandon Clarke,24,MEM,PF,59,16,1415,256,495,.517,20,77,.260,236,418,.565,.537,78,113,.690,97,231,328,95,60,51,33,84,610,0,
160,https://www.basketball-reference.com/players/b/baglema01.html,2020-21,Marvin Bagley III,21,SAC,PF,43,42,1112,247,490,.504,37,108,.343,210,382,.550,.542,77,134,.575,106,212,318,43,21,21,59,100,608,0,
161,https://www.basketball-reference.com/players/c/cartewe01.html,2020-21,Wendell Carter Jr.,21,2TM,C,54,44,1375,230,457,.503,15,51,.294,215,406,.530,.520,131,179,.732,132,311,443,104,35,42,78,146,606,0,
161,https://www.basketball-reference.com/players/c/cartewe01.html,2020-21,Wendell Carter Jr.,21,CHI,C,32,25,792,129,252,.512,8,22,.364,121,230,.526,.528,82,111,.739,70,180,250,69,18,24,49,96,348,0,
161,https://www.basketball-reference.com/players/c/cartewe01.html,2020-21,Wendell Carter Jr.,21,ORL,C,22,19,583,101,205,.493,7,29,.241,94,176,.534,.510,49,68,.721,62,131,193,35,17,18,29,50,258,0,
162,https://www.basketball-reference.com/players/a/anthoco01.html,2020-21,Cole Anthony,20,ORL,PG,47,34,1273,219,552,.397,58,172,.337,161,380,.424,.449,109,131,.832,38,183,221,192,30,18,106,98,605,0,
163,https://www.basketball-reference.com/players/d/diallha01.html,2020-21,Hamidou Diallo,22,2TM,SF,52,9,1226,224,470,.477,28,82,.341,196,388,.505,.506,128,200,.640,59,213,272,101,41,24,76,134,604,0,
163,https://www.basketball-reference.com/players/d/diallha01.html,2020-21,Hamidou Diallo,22,OKC,SG,32,5,761,143,297,.481,12,41,.293,131,256,.512,.502,83,132,.629,37,128,165,77,31,12,49,83,381,0,
163,https://www.basketball-reference.com/players/d/diallha01.html,2020-21,Hamidou Diallo,22,DET,SF,20,4,465,81,173,.468,16,41,.390,65,132,.492,.514,45,68,.662,22,85,107,24,10,12,27,51,223,0,
164,https://www.basketball-reference.com/players/c/crowdja01.html,2020-21,Jae Crowder,30,PHO,PF,60,42,1648,199,492,.404,148,380,.389,51,112,.455,.555,57,75,.760,32,250,282,127,48,27,55,125,603,0,
165,https://www.basketball-reference.com/players/m/mccontj01.html,2020-21,T.J. McConnell,28,IND,PG,69,3,1796,274,490,.559,15,48,.313,259,442,.586,.574,33,48,.688,55,201,256,456,128,23,135,113,596,1,6MOY-11
166,https://www.basketball-reference.com/players/c/covinro01.html,2020-21,Robert Covington,30,POR,PF,70,70,2243,204,509,.401,135,356,.379,69,153,.451,.533,50,62,.806,61,405,466,117,101,84,64,195,593,0,
167,https://www.basketball-reference.com/players/p/poeltja01.html,2020-21,Jakob Poeltl,25,SAS,C,69,51,1845,265,430,.616,0,0,,265,430,.616,.616,63,124,.508,219,328,547,134,47,123,83,172,593,0,
168,https://www.basketball-reference.com/players/t/turnemy01.html,2020-21,Myles Turner,24,IND,C,47,47,1455,206,432,.477,69,206,.335,137,226,.606,.557,111,142,.782,63,243,306,48,40,159,67,165,592,0,DPOY-9
169,https://www.basketball-reference.com/players/f/finnedo01.html,2020-21,Dorian Finney-Smith,27,DAL,PF,60,60,1921,220,466,.472,119,302,.394,101,164,.616,.600,31,41,.756,98,228,326,102,52,25,48,138,590,0,
170,https://www.basketball-reference.com/players/h/hortota01.html,2020-21,Talen Horton-Tucker,20,LAL,SG,65,4,1304,224,489,.458,37,131,.282,187,358,.522,.496,100,129,.775,25,144,169,181,63,21,105,127,585,0,
171,https://www.basketball-reference.com/players/r/rubiori01.html,2020-21,Ricky Rubio,30,MIN,PG,68,51,1772,193,498,.388,66,214,.308,127,284,.447,.454,130,150,.867,28,195,223,433,98,4,111,139,582,0,
172,https://www.basketball-reference.com/players/p/plumlma01.html,2020-21,Mason Plumlee,30,DET,C,56,56,1499,234,381,.614,0,7,.000,234,374,.626,.614,113,169,.669,145,374,519,202,43,50,105,186,581,2,
173,https://www.basketball-reference.com/players/b/brownbr01.html,2020-21,Bruce Brown,24,BRK,PG,65,37,1451,235,423,.556,17,59,.288,218,364,.599,.576,86,117,.735,111,238,349,104,58,28,54,145,573,0,
174,https://www.basketball-reference.com/players/j/johnsca02.html,2020-21,Cameron Johnson,24,PHO,PF,60,11,1437,203,483,.420,117,335,.349,86,148,.581,.541,50,59,.847,33,166,199,86,37,16,40,85,573,0,
175,https://www.basketball-reference.com/players/s/shamela01.html,2020-21,Landry Shamet,23,BRK,SG,61,12,1403,186,456,.408,129,333,.387,57,123,.463,.549,66,78,.846,11,101,112,99,31,10,48,93,567,0,
176,https://www.basketball-reference.com/players/m/mykhasv01.html,2020-21,Svi Mykhailiuk,23,2TM,SF,66,14,1324,208,506,.411,105,314,.334,103,192,.536,.515,38,50,.760,24,139,163,110,51,12,88,63,559,0,
176,https://www.basketball-reference.com/players/m/mykhasv01.html,2020-21,Svi Mykhailiuk,23,DET,SF,36,5,634,84,223,.377,57,171,.333,27,52,.519,.504,24,30,.800,11,63,74,57,27,6,39,33,249,0,
176,https://www.basketball-reference.com/players/m/mykhasv01.html,2020-21,Svi Mykhailiuk,23,OKC,SF,30,9,690,124,283,.438,48,143,.336,76,140,.543,.523,14,20,.700,13,76,89,53,24,6,49,30,310,0,
177,https://www.basketball-reference.com/players/n/netora01.html,2020-21,Raul Neto,28,WAS,PG,64,22,1403,209,447,.468,64,164,.390,145,283,.512,.539,75,85,.882,28,128,156,146,73,6,53,109,557,0,
178,https://www.basketball-reference.com/players/w/whitede01.html,2020-21,Derrick White,26,SAS,SG,36,32,1064,186,453,.411,84,243,.346,102,210,.486,.503,97,114,.851,13,94,107,127,26,36,45,91,553,0,
179,https://www.basketball-reference.com/players/b/batumni01.html,2020-21,Nicolas Batum,32,LAC,SF,67,38,1835,191,412,.464,110,272,.404,81,140,.579,.597,48,58,.828,50,266,316,148,69,37,53,102,540,0,
180,https://www.basketball-reference.com/players/s/stewais01.html,2020-21,Isaiah Stewart,19,DET,C,68,14,1455,226,409,.553,21,63,.333,205,346,.592,.578,64,92,.696,159,294,453,59,39,86,67,184,537,0,
181,https://www.basketball-reference.com/players/r/robyis01.html,2020-21,Isaiah Roby,22,OKC,PF,61,34,1425,207,429,.483,32,109,.294,175,320,.547,.520,87,117,.744,89,252,341,107,52,37,113,162,533,0,
182,https://www.basketball-reference.com/players/d/daviste02.html,2020-21,Terence Davis,23,2TM,SG,61,4,1074,195,456,.428,98,267,.367,97,189,.513,.535,45,55,.818,20,134,154,83,44,14,63,97,533,0,
182,https://www.basketball-reference.com/players/d/daviste02.html,2020-21,Terence Davis,23,TOR,SG,34,4,493,87,210,.414,44,122,.361,43,88,.489,.519,16,18,.889,9,57,66,37,17,7,29,48,234,0,
182,https://www.basketball-reference.com/players/d/daviste02.html,2020-21,Terence Davis,23,SAC,SG,27,0,581,108,246,.439,54,145,.372,54,101,.535,.549,29,37,.784,11,77,88,46,27,7,34,49,299,0,
183,https://www.basketball-reference.com/players/a/allengr01.html,2020-21,Grayson Allen,25,MEM,SG,50,38,1259,173,414,.418,107,274,.391,66,140,.471,.547,79,91,.868,19,141,160,108,46,8,48,71,532,0,
184,https://www.basketball-reference.com/players/w/willike04.html,2020-21,Kenrich Williams,26,OKC,PF,66,13,1426,219,411,.533,52,117,.444,167,294,.568,.596,36,63,.571,84,189,273,152,55,17,76,143,526,0,
185,https://www.basketball-reference.com/players/k/kennalu01.html,2020-21,Luke Kennard,24,LAC,SG,63,17,1232,197,414,.476,100,224,.446,97,190,.511,.597,26,31,.839,15,146,161,104,23,9,48,91,520,0,
186,https://www.basketball-reference.com/players/j/josepco01.html,2020-21,Cory Joseph,29,2TM,PG,63,13,1446,200,426,.469,45,132,.341,155,294,.527,.522,72,88,.818,35,124,159,213,61,18,79,139,517,0,
186,https://www.basketball-reference.com/players/j/josepco01.html,2020-21,Cory Joseph,29,SAC,PG,44,2,944,111,250,.444,31,94,.330,80,156,.513,.506,36,47,.766,25,74,99,108,39,9,44,98,289,0,
186,https://www.basketball-reference.com/players/j/josepco01.html,2020-21,Cory Joseph,29,DET,PG,19,11,502,89,176,.506,14,38,.368,75,138,.543,.545,36,41,.878,10,50,60,105,22,9,35,41,228,0,
187,https://www.basketball-reference.com/players/p/pritcpa01.html,2020-21,Payton Pritchard,23,BOS,SG,66,4,1268,184,418,.440,102,248,.411,82,170,.482,.562,40,45,.889,33,125,158,120,37,9,53,104,510,0,
188,https://www.basketball-reference.com/players/a/alexani01.html,2020-21,Nickeil Alexander-Walker,22,NOP,SG,46,13,1007,192,458,.419,76,219,.347,116,239,.485,.502,48,66,.727,13,131,144,102,47,22,69,88,508,0,
189,https://www.basketball-reference.com/players/p/payneca01.html,2020-21,Cameron Payne,26,PHO,PG,60,1,1079,191,395,.484,73,166,.440,118,229,.515,.576,50,56,.893,16,128,144,217,36,16,60,97,505,0,
190,https://www.basketball-reference.com/players/g/griffbl01.html,2020-21,Blake Griffin,31,2TM,PF,46,30,1186,174,411,.423,70,205,.341,104,206,.505,.509,87,117,.744,35,190,225,140,32,15,62,111,505,0,
190,https://www.basketball-reference.com/players/g/griffbl01.html,2020-21,Blake Griffin,31,DET,PF,20,20,626,81,222,.365,39,124,.315,42,98,.429,.453,44,62,.710,7,97,104,77,14,2,32,42,245,0,
190,https://www.basketball-reference.com/players/g/griffbl01.html,2020-21,Blake Griffin,31,BRK,PF,26,10,560,93,189,.492,31,81,.383,62,108,.574,.574,43,55,.782,28,93,121,63,18,13,30,69,260,0,
191,https://www.basketball-reference.com/players/m/millspa01.html,2020-21,Paul Millsap,35,DEN,PF,56,36,1162,191,401,.476,49,143,.343,142,258,.550,.537,71,98,.724,76,186,262,98,51,36,51,111,502,0,
192,https://www.basketball-reference.com/players/s/simonan01.html,2020-21,Anfernee Simons,21,POR,SG,64,0,1104,168,401,.419,120,282,.426,48,119,.403,.569,46,57,.807,14,126,140,89,18,8,43,96,502,0,
193,https://www.basketball-reference.com/players/k/korkmfu01.html,2020-21,Furkan Korkmaz,23,PHI,SG,55,11,1062,170,424,.401,101,269,.375,69,155,.445,.520,60,82,.732,17,96,113,82,49,9,46,64,501,0,
194,https://www.basketball-reference.com/players/n/niangge01.html,2020-21,Georges Niang,27,UTA,PF,72,10,1154,177,405,.437,124,292,.425,53,113,.469,.590,22,23,.957,28,148,176,59,25,8,51,116,500,0,
195,https://www.basketball-reference.com/players/o/onealro01.html,2020-21,Royce O'Neale,27,UTA,SF,71,71,2241,175,394,.444,107,278,.385,68,116,.586,.580,39,46,.848,88,397,485,181,57,32,83,182,496,0,
196,https://www.basketball-reference.com/players/m/monkma01.html,2020-21,Malik Monk,22,CHO,SG,42,0,878,173,399,.434,85,212,.401,88,187,.471,.540,59,72,.819,14,87,101,87,19,4,55,47,490,0,
197,https://www.basketball-reference.com/players/m/maxeyty01.html,2020-21,Tyrese Maxey,20,PHI,SG,61,8,935,198,429,.462,31,103,.301,167,326,.512,.498,61,70,.871,11,93,104,120,26,13,41,79,488,0,
198,https://www.basketball-reference.com/players/h/howardw01.html,2020-21,Dwight Howard,35,PHI,C,69,6,1196,178,303,.587,5,20,.250,173,283,.611,.596,121,210,.576,190,390,580,61,30,62,112,200,482,0,
199,https://www.basketball-reference.com/players/b/birchkh01.html,2020-21,Khem Birch,28,2TM,C,67,22,1529,189,380,.497,13,52,.250,176,328,.537,.514,91,129,.705,174,213,387,89,48,50,44,113,482,0,
199,https://www.basketball-reference.com/players/b/birchkh01.html,2020-21,Khem Birch,28,ORL,C,48,5,952,94,209,.450,4,21,.190,90,188,.479,.459,63,85,.741,117,126,243,53,32,28,23,67,255,0,
199,https://www.basketball-reference.com/players/b/birchkh01.html,2020-21,Khem Birch,28,TOR,C,19,17,577,95,171,.556,9,31,.290,86,140,.614,.582,28,44,.636,57,87,144,36,16,22,21,46,227,0,
200,https://www.basketball-reference.com/players/b/bazemke01.html,2020-21,Kent Bazemore,31,GSW,SF,67,18,1333,176,392,.449,75,184,.408,101,208,.486,.545,54,78,.692,26,203,229,108,69,33,82,158,481,0,
201,https://www.basketball-reference.com/players/g/gordoer01.html,2020-21,Eric Gordon,32,HOU,SG,27,13,789,159,367,.433,69,210,.329,90,157,.573,.527,94,114,.825,8,50,58,71,14,13,51,44,481,0,
202,https://www.basketball-reference.com/players/m/morrimo01.html,2020-21,Monte Morris,25,DEN,PG,47,13,1196,186,387,.481,51,134,.381,135,253,.534,.547,58,73,.795,11,85,96,150,34,13,34,48,481,0,
203,https://www.basketball-reference.com/players/h/holidaa01.html,2020-21,Aaron Holiday,24,IND,PG,66,8,1176,170,436,.390,67,182,.368,103,254,.406,.467,68,83,.819,15,74,89,123,46,13,66,94,475,0,
204,https://www.basketball-reference.com/players/m/mannte01.html,2020-21,Terance Mann,24,LAC,SG,67,10,1263,178,350,.509,38,91,.418,140,259,.541,.563,78,94,.830,56,186,242,104,29,13,40,126,472,0,
205,https://www.basketball-reference.com/players/m/meltode01.html,2020-21,De'Anthony Melton,22,MEM,PG,52,1,1045,172,393,.438,87,211,.412,85,182,.467,.548,41,51,.804,30,131,161,132,60,31,66,85,472,0,
206,https://www.basketball-reference.com/players/g/greenja01.html,2020-21,JaMychal Green,30,DEN,PF,58,5,1120,173,374,.463,79,198,.399,94,176,.534,.568,46,57,.807,85,192,277,53,26,22,53,144,471,0,
207,https://www.basketball-reference.com/players/c/connapa01.html,2020-21,Pat Connaughton,28,MIL,SG,69,4,1575,168,387,.434,101,272,.371,67,115,.583,.565,31,40,.775,63,269,332,81,49,23,33,99,468,0,
208,https://www.basketball-reference.com/players/i/ibakase01.html,2020-21,Serge Ibaka,31,LAC,C,41,39,955,186,365,.510,39,115,.339,147,250,.588,.563,43,53,.811,73,202,275,74,9,47,44,76,454,0,
