rank,player_name,salary,season_name,team_name
15,Jalen Lecque,"$1,517,981 ",2020_2021,Indiana Pacers
16,Oshae Brissett,"$955,493 ",2020_2021,Indiana Pacers
17,Kelan Martin,"$801,900 ",2020_2021,Indiana Pacers
18,Amida Brimah,$0 ,2020_2021,Indiana Pacers
19,Cassius Stanley,$0 ,2020_2021,Indiana Pacers
20,Brian Bowen,$0 ,2020_2021,Indiana Pacers
1,Paul George,"$35,450,412 ",2020_2021,Los Angeles Clippers
2,Kawhi Leonard,"$34,379,100 ",2020_2021,Los Angeles Clippers
3,Marcus Morris,"$14,883,721 ",2020_2021,Los Angeles Clippers
4,Patrick Beverley,"$13,333,333 ",2020_2021,Los Angeles Clippers
5,Serge Ibaka,"$9,258,000 ",2020_2021,Los Angeles Clippers
6,Rajon Rondo,"$8,250,000 ",2020_2021,Los Angeles Clippers
7,Ivica Zubac,"$7,000,000 ",2020_2021,Los Angeles Clippers
8,Luke Kennard,"$5,273,826 ",2020_2021,Los Angeles Clippers
9,Patrick Patterson,"$3,077,704 ",2020_2021,Los Angeles Clippers
10,Reggie Jackson,"$1,620,564 ",2020_2021,Los Angeles Clippers
11,Nicolas Batum,"$1,620,564 ",2020_2021,Los Angeles Clippers
12,Terance Mann,"$1,517,984 ",2020_2021,Los Angeles Clippers
13,Daniel Oturu,"$898,310 ",2020_2021,Los Angeles Clippers
14,DeMarcus Cousins,"$455,091 ",2020_2021,Los Angeles Clippers
15,Yogi Ferrell,"$325,167 ",2020_2021,Los Angeles Clippers
16,Malik Fitts,"$61,528 ",2020_2021,Los Angeles Clippers
17,Amir Coffey,$0 ,2020_2021,Los Angeles Clippers
18,Jay Scrubb,$0 ,2020_2021,Los Angeles Clippers
1,LeBron James,"$39,219,566 ",2020_2021,Los Angeles Lakers
2,Anthony Davis,"$32,742,000 ",2020_2021,Los Angeles Lakers
3,Dennis Schröder,"$16,000,000 ",2020_2021,Los Angeles Lakers
4,Kentavious Caldwell-Pope,"$12,073,020 ",2020_2021,Los Angeles Lakers
5,Montrezl Harrell,"$9,258,000 ",2020_2021,Los Angeles Lakers
6,Luol Deng,"$5,000,000 ",2020_2021,Los Angeles Lakers
7,Wesley Matthews,"$3,623,000 ",2020_2021,Los Angeles Lakers
8,Kyle Kuzma,"$3,562,178 ",2020_2021,Los Angeles Lakers
9,Alex Caruso,"$2,750,000 ",2020_2021,Los Angeles Lakers
10,Marc Gasol,"$2,564,753 ",2020_2021,Los Angeles Lakers
11,Quinn Cook,"$1,797,183 ",2020_2021,Los Angeles Lakers
12,Alfonzo McKinnie,"$1,762,796 ",2020_2021,Los Angeles Lakers
13,Jared Dudley,"$1,620,564 ",2020_2021,Los Angeles Lakers
14,Markieff Morris,"$1,620,564 ",2020_2021,Los Angeles Lakers
15,Talen Horton-Tucker,"$1,517,981 ",2020_2021,Los Angeles Lakers
16,Jordan Bell,"$580,062 ",2020_2021,Los Angeles Lakers
17,Andre Drummond,"$554,988 ",2020_2021,Los Angeles Lakers
18,Ben McLemore,"$455,090 ",2020_2021,Los Angeles Lakers
19,Damian Jones,"$221,996 ",2020_2021,Los Angeles Lakers
20,Kostas Antetokounmpo,$0 ,2020_2021,Los Angeles Lakers
21,Devontae Cacok,$0 ,2020_2021,Los Angeles Lakers
1,Gorgui Dieng,"$16,587,688 ",2020_2021,Memphis Grizzlies
2,Jonas Valančiūnas,"$15,000,000 ",2020_2021,Memphis Grizzlies
3,Justise Winslow,"$13,000,000 ",2020_2021,Memphis Grizzlies
4,Dion Waiters,"$12,650,000 ",2020_2021,Memphis Grizzlies
5,Dillon Brooks,"$11,400,000 ",2020_2021,Memphis Grizzlies
6,De'Anthony Melton,"$9,571,712 ",2020_2021,Memphis Grizzlies
7,Kyle Anderson,"$9,505,100 ",2020_2021,Memphis Grizzlies
8,Ja Morant,"$9,166,800 ",2020_2021,Memphis Grizzlies
9,Tyus Jones,"$7,965,100 ",2020_2021,Memphis Grizzlies
10,Jaren Jackson Jr.,"$7,257,360 ",2020_2021,Memphis Grizzlies
11,Marko Gudurić,"$2,750,000 ",2020_2021,Memphis Grizzlies
12,Brandon Clarke,"$2,602,920 ",2020_2021,Memphis Grizzlies
13,Grayson Allen,"$2,545,320 ",2020_2021,Memphis Grizzlies
14,John Konchar,"$2,100,000 ",2020_2021,Memphis Grizzlies
15,Mario Hezonja,"$1,977,011 ",2020_2021,Memphis Grizzlies
16,Desmond Bane,"$1,936,440 ",2020_2021,Memphis Grizzlies
17,Jontay Porter,"$1,900,000 ",2020_2021,Memphis Grizzlies
18,Xavier Tillman Sr.,"$1,300,000 ",2020_2021,Memphis Grizzlies
19,Tim Frazier,"$518,612 ",2020_2021,Memphis Grizzlies
20,Dakari Johnson,"$459,414 ",2020_2021,Memphis Grizzlies
21,Sean McDermott,$0 ,2020_2021,Memphis Grizzlies
22,Killian Tillie,$0 ,2020_2021,Memphis Grizzlies
1,Jimmy Butler,"$34,379,100 ",2020_2021,Miami Heat
2,Victor Oladipo,"$21,000,000 ",2020_2021,Miami Heat
3,Goran Dragić,"$18,000,000 ",2020_2021,Miami Heat
4,Andre Iguodala,"$15,000,000 ",2020_2021,Miami Heat
5,Trevor Ariza,"$12,800,000 ",2020_2021,Miami Heat
6,Nemanja Bjelica,"$7,150,000 ",2020_2021,Miami Heat
7,Ryan Anderson,"$5,214,583 ",2020_2021,Miami Heat
8,Bam Adebayo,"$5,115,492 ",2020_2021,Miami Heat
9,Tyler Herro,"$3,822,240 ",2020_2021,Miami Heat
10,Precious Achiuwa,"$2,582,160 ",2020_2021,Miami Heat
11,Duncan Robinson,"$1,663,861 ",2020_2021,Miami Heat
12,Kendrick Nunn,"$1,663,861 ",2020_2021,Miami Heat
13,Udonis Haslem,"$1,620,564 ",2020_2021,Miami Heat
14,KZ Okpala,"$1,517,981 ",2020_2021,Miami Heat
15,Dewayne Dedmon,"$432,890 ",2020_2021,Miami Heat
16,A.J. Hammons,"$350,087 ",2020_2021,Miami Heat
17,Omer Yurtseven,"$18,458 ",2020_2021,Miami Heat
18,Max Strus,$0 ,2020_2021,Miami Heat
19,Gabe Vincent,$0 ,2020_2021,Miami Heat
1,Khris Middleton,"$33,051,724 ",2020_2021,Milwaukee Bucks
2,Giannis Antetokounmpo,"$27,528,088 ",2020_2021,Milwaukee Bucks
3,Jrue Holiday,"$25,876,111 ",2020_2021,Milwaukee Bucks
4,Brook Lopez,"$12,697,675 ",2020_2021,Milwaukee Bucks
5,P.J. Tucker,"$7,969,537 ",2020_2021,Milwaukee Bucks
6,Pat Connaughton,"$4,938,273 ",2020_2021,Milwaukee Bucks
7,Bobby Portis,"$3,623,000 ",2020_2021,Milwaukee Bucks
8,Jon Leuer,"$3,169,348 ",2020_2021,Milwaukee Bucks
9,Donte DiVincenzo,"$3,044,160 ",2020_2021,Milwaukee Bucks
10,Bryn Forbes,"$2,337,145 ",2020_2021,Milwaukee Bucks
11,Larry Sanders,"$1,865,546 ",2020_2021,Milwaukee Bucks
12,Rodions Kurucs,"$1,780,152 ",2020_2021,Milwaukee Bucks
13,Thanasis Antetokounmpo,"$1,701,593 ",2020_2021,Milwaukee Bucks
14,Sam Merrill,"$898,310 ",2020_2021,Milwaukee Bucks
15,Jordan Nwora,"$898,310 ",2020_2021,Milwaukee Bucks
16,Jeff Teague,"$510,589 ",2020_2021,Milwaukee Bucks
17,Mamadi Diakite,"$160,173 ",2020_2021,Milwaukee Bucks
18,Elijah Bryant,"$24,611 ",2020_2021,Milwaukee Bucks
19,Justin Jackson,$0 ,2020_2021,Milwaukee Bucks
20,Axel Toupane,$0 ,2020_2021,Milwaukee Bucks
1,Karl-Anthony Towns,"$29,467,800 ",2020_2021,Minnesota Timberwolves
2,D'Angelo Russell,"$28,649,250 ",2020_2021,Minnesota Timberwolves
3,Ricky Rubio,"$17,000,000 ",2020_2021,Minnesota Timberwolves
4,Malik Beasley,"$13,425,895 ",2020_2021,Minnesota Timberwolves
5,Anthony Edwards,"$9,757,440 ",2020_2021,Minnesota Timberwolves
6,Jarrett Culver,"$6,104,280 ",2020_2021,Minnesota Timberwolves
7,Juancho Hernangómez,"$5,718,000 ",2020_2021,Minnesota Timberwolves
8,Ed Davis,"$5,005,350 ",2020_2021,Minnesota Timberwolves
9,Jake Layman,"$3,761,085 ",2020_2021,Minnesota Timberwolves
10,Josh Okogie,"$2,651,040 ",2020_2021,Minnesota Timberwolves
11,Jaden McDaniels,"$1,964,760 ",2020_2021,Minnesota Timberwolves
12,Jarred Vanderbilt,"$1,663,861 ",2020_2021,Minnesota Timberwolves
13,Jaylen Nowell,"$1,517,981 ",2020_2021,Minnesota Timberwolves
14,Naz Reid,"$1,517,981 ",2020_2021,Minnesota Timberwolves
15,Cole Aldrich,"$685,340 ",2020_2021,Minnesota Timberwolves
16,Jordan McLaughlin,$0 ,2020_2021,Minnesota Timberwolves
1,Steven Adams,"$29,592,695 ",2020_2021,New Orleans Pelicans
2,Brandon Ingram,"$27,285,000 ",2020_2021,New Orleans Pelicans
3,Eric Bledsoe,"$16,875,000 ",2020_2021,New Orleans Pelicans
4,James Johnson,"$16,047,100 ",2020_2021,New Orleans Pelicans
5,Lonzo Ball,"$11,003,782 ",2020_2021,New Orleans Pelicans
6,Zion Williamson,"$10,245,480 ",2020_2021,New Orleans Pelicans
7,Jaxson Hayes,"$5,105,160 ",2020_2021,New Orleans Pelicans
8,Kira Lewis Jr.,"$3,640,200 ",2020_2021,New Orleans Pelicans
9,Josh Hart,"$3,491,159 ",2020_2021,New Orleans Pelicans
10,Nickeil Alexander-Walker,"$3,113,160 ",2020_2021,New Orleans Pelicans
11,Wes Iwundu,"$1,678,854 ",2020_2021,New Orleans Pelicans
12,Willy Hernangómez,"$1,620,564 ",2020_2021,New Orleans Pelicans
13,Wenyen Gabriel,"$1,620,564 ",2020_2021,New Orleans Pelicans
14,Sindarius Thornwell,"$943,480 ",2020_2021,New Orleans Pelicans
15,Marcos Louzada Silva,"$123,056 ",2020_2021,New Orleans Pelicans
16,Naji Marshall,"$120,000 ",2020_2021,New Orleans Pelicans
17,Isaiah Thomas,"$110,998 ",2020_2021,New Orleans Pelicans
18,Will Magnay,$0 ,2020_2021,New Orleans Pelicans
19,James Nunnally,$0 ,2020_2021,New Orleans Pelicans
1,Julius Randle,"$18,900,000 ",2020_2021,New York Knicks
2,RJ Barrett,"$8,231,760 ",2020_2021,New York Knicks
3,Derrick Rose,"$7,682,926 ",2020_2021,New York Knicks
4,Joakim Noah,"$6,431,667 ",2020_2021,New York Knicks
5,Frank Ntilikina,"$6,176,578 ",2020_2021,New York Knicks
6,Alec Burks,"$6,000,000 ",2020_2021,New York Knicks
7,Elfrid Payton,"$5,767,000 ",2020_2021,New York Knicks
8,Nerlens Noel,"$5,000,000 ",2020_2021,New York Knicks
9,Obi Toppin,"$4,862,040 ",2020_2021,New York Knicks
10,Kevin Knox,"$4,588,680 ",2020_2021,New York Knicks
11,Reggie Bullock,"$4,200,000 ",2020_2021,New York Knicks
12,Terrance Ferguson,"$3,944,013 ",2020_2021,New York Knicks
13,Luca Vildoza,"$3,500,000 ",2020_2021,New York Knicks
14,Vincent Poirier,"$2,619,207 ",2020_2021,New York Knicks
15,Taj Gibson,"$2,442,968 ",2020_2021,New York Knicks
16,Immanuel Quickley,"$2,105,520 ",2020_2021,New York Knicks
17,Jacob Evans,"$2,017,320 ",2020_2021,New York Knicks
18,Omari Spellman,"$1,988,280 ",2020_2021,New York Knicks
19,Mitchell Robinson,"$1,663,861 ",2020_2021,New York Knicks
20,Wayne Ellington,"$1,000,000 ",2020_2021,New York Knicks
21,Norvel Pelle,"$698,040 ",2020_2021,New York Knicks
22,John Henson,"$110,998 ",2020_2021,New York Knicks
23,Jared Harper,"$99,020 ",2020_2021,New York Knicks
24,Tyler Hall,"$25,000 ",2020_2021,New York Knicks
25,Andrew White,"$25,000 ",2020_2021,New York Knicks
26,Theo Pinson,$0 ,2020_2021,New York Knicks
27,Myles Powell,$0 ,2020_2021,New York Knicks
1,Al Horford,"$27,500,000 ",2020_2021,Oklahoma City Thunder
2,Meyers Leonard,"$9,400,000 ",2020_2021,Oklahoma City Thunder
3,Darius Miller,"$7,000,000 ",2020_2021,Oklahoma City Thunder
4,Justin Jackson,"$5,029,650 ",2020_2021,Oklahoma City Thunder
5,T.J. Leaf,"$4,326,825 ",2020_2021,Oklahoma City Thunder
6,Shai Gilgeous-Alexander,"$4,141,320 ",2020_2021,Oklahoma City Thunder
7,Gabriel Deck,"$3,870,370 ",2020_2021,Oklahoma City Thunder
8,Tony Bradley,"$3,542,060 ",2020_2021,Oklahoma City Thunder
9,Austin Rivers,"$3,500,000 ",2020_2021,Oklahoma City Thunder
10,Aleksej Pokusevski,"$2,964,840 ",2020_2021,Oklahoma City Thunder
11,Darius Bazley,"$2,399,160 ",2020_2021,Oklahoma City Thunder
12,Ty Jerome,"$2,303,040 ",2020_2021,Oklahoma City Thunder
13,Mike Muscala,"$2,283,034 ",2020_2021,Oklahoma City Thunder
14,Kenrich Williams,"$2,000,000 ",2020_2021,Oklahoma City Thunder
15,Théo Maledon,"$2,000,000 ",2020_2021,Oklahoma City Thunder
16,Svi Mykhailiuk,"$1,663,861 ",2020_2021,Oklahoma City Thunder
17,Josh Gray,"$1,620,564 ",2020_2021,Oklahoma City Thunder
18,Luguentz Dort,"$1,517,981 ",2020_2021,Oklahoma City Thunder
19,Isaiah Roby,"$1,517,981 ",2020_2021,Oklahoma City Thunder
20,Admiral Schofield,"$1,517,981 ",2020_2021,Oklahoma City Thunder
21,Zylan Cheatham,"$1,445,697 ",2020_2021,Oklahoma City Thunder
22,Moses Brown,"$1,250,000 ",2020_2021,Oklahoma City Thunder
23,Kyle Singler,"$999,200 ",2020_2021,Oklahoma City Thunder
24,Patrick Patterson,"$737,067 ",2020_2021,Oklahoma City Thunder
25,Frank Jackson,"$250,000 ",2020_2021,Oklahoma City Thunder
26,Charlie Brown Jr.,"$217,844 ",2020_2021,Oklahoma City Thunder
27,Justin Robinson,"$198,040 ",2020_2021,Oklahoma City Thunder
28,Josh Hall,$0 ,2020_2021,Oklahoma City Thunder
29,Jaylen Hoard,$0 ,2020_2021,Oklahoma City Thunder
1,Otto Porter Jr.,"$28,489,239 ",2020_2021,Orlando Magic
2,Gary Harris,"$19,160,714 ",2020_2021,Orlando Magic
3,Terrence Ross,"$13,500,000 ",2020_2021,Orlando Magic
4,Markelle Fultz,"$12,288,697 ",2020_2021,Orlando Magic
5,Jonathan Isaac,"$7,362,566 ",2020_2021,Orlando Magic
6,Mohamed Bamba,"$5,969,040 ",2020_2021,Orlando Magic
7,Wendell Carter Jr.,"$5,448,840 ",2020_2021,Orlando Magic
8,Michael Carter-Williams,"$3,300,000 ",2020_2021,Orlando Magic
9,James Ennis III,"$3,300,000 ",2020_2021,Orlando Magic
10,Cole Anthony,"$3,285,120 ",2020_2021,Orlando Magic
11,Chuma Okeke,"$3,121,080 ",2020_2021,Orlando Magic
12,Khem Birch,"$2,586,036 ",2020_2021,Orlando Magic
13,R.J. Hampton,"$2,193,480 ",2020_2021,Orlando Magic
14,Dwayne Bacon,"$1,678,854 ",2020_2021,Orlando Magic
15,Jeff Teague,"$1,620,564 ",2020_2021,Orlando Magic
16,Donta Hall,"$277,256 ",2020_2021,Orlando Magic
17,Moritz Wagner,"$221,995 ",2020_2021,Orlando Magic
18,Robert Franks,"$198,040 ",2020_2021,Orlando Magic
19,Ignas Brazdeikis,"$148,530 ",2020_2021,Orlando Magic
20,Devin Cannady,"$61,528 ",2020_2021,Orlando Magic
21,Karim Mané,$0 ,2020_2021,Orlando Magic
22,Chasson Randle,$0 ,2020_2021,Orlando Magic
23,Sindarius Thornwell,$0 ,2020_2021,Orlando Magic
1,Tobias Harris,"$34,358,850 ",2020_2021,Philadelphia 76ers
2,Ben Simmons,"$30,559,200 ",2020_2021,Philadelphia 76ers
3,Joel Embiid,"$29,542,010 ",2020_2021,Philadelphia 76ers
4,Danny Green,"$15,365,853 ",2020_2021,Philadelphia 76ers
5,George Hill,"$9,590,602 ",2020_2021,Philadelphia 76ers
6,Seth Curry,"$7,834,449 ",2020_2021,Philadelphia 76ers
7,Mike Scott,"$5,005,350 ",2020_2021,Philadelphia 76ers
8,Matisse Thybulle,"$2,711,280 ",2020_2021,Philadelphia 76ers
9,Tyrese Maxey,"$2,478,840 ",2020_2021,Philadelphia 76ers
10,Furkan Korkmaz,"$1,762,796 ",2020_2021,Philadelphia 76ers
11,Shake Milton,"$1,701,593 ",2020_2021,Philadelphia 76ers
12,Dwight Howard,"$1,620,564 ",2020_2021,Philadelphia 76ers
13,Ignas Brazdeikis,"$1,517,981 ",2020_2021,Philadelphia 76ers
14,Isaiah Joe,"$898,310 ",2020_2021,Philadelphia 76ers
15,Paul Reed,"$609,128 ",2020_2021,Philadelphia 76ers
16,Anthony Tolliver,"$485,498 ",2020_2021,Philadelphia 76ers
17,Justin Anderson,"$125,000 ",2020_2021,Philadelphia 76ers
18,Rayjon Tucker,$0 ,2020_2021,Philadelphia 76ers
19,Mason Jones,$0 ,2020_2021,Philadelphia 76ers
20,Gary Clark,$0 ,2020_2021,Philadelphia 76ers
1,Chris Paul,"$41,358,814 ",2020_2021,Phoenix Suns
2,Devin Booker,"$29,467,800 ",2020_2021,Phoenix Suns
3,Deandre Ayton,"$10,018,200 ",2020_2021,Phoenix Suns
4,Jae Crowder,"$9,258,000 ",2020_2021,Phoenix Suns
5,Dario Šarić,"$9,250,000 ",2020_2021,Phoenix Suns
6,Mikal Bridges,"$4,359,000 ",2020_2021,Phoenix Suns
7,Jalen Smith,"$4,245,720 ",2020_2021,Phoenix Suns
8,Cameron Johnson,"$4,235,160 ",2020_2021,Phoenix Suns
9,Jevon Carter,"$3,925,000 ",2020_2021,Phoenix Suns
10,Cameron Payne,"$1,977,011 ",2020_2021,Phoenix Suns
11,Abdel Nader,"$1,752,950 ",2020_2021,Phoenix Suns
12,Langston Galloway,"$1,620,564 ",2020_2021,Phoenix Suns
13,Frank Kaminsky,"$1,620,564 ",2020_2021,Phoenix Suns
14,E'Twaun Moore,"$1,620,564 ",2020_2021,Phoenix Suns
15,Torrey Craig,"$1,620,564 ",2020_2021,Phoenix Suns
16,Damian Jones,"$785,285 ",2020_2021,Phoenix Suns
17,Ty-Shon Alexander,$0 ,2020_2021,Phoenix Suns
1,Damian Lillard,"$31,626,953 ",2020_2021,Portland Trail Blazers
2,CJ McCollum,"$29,354,152 ",2020_2021,Portland Trail Blazers
3,Jusuf Nurkić,"$12,888,889 ",2020_2021,Portland Trail Blazers
4,Robert Covington,"$12,138,345 ",2020_2021,Portland Trail Blazers
5,Norman Powell,"$10,865,952 ",2020_2021,Portland Trail Blazers
6,Derrick Jones Jr.,"$9,258,000 ",2020_2021,Portland Trail Blazers
7,Zach Collins,"$5,406,255 ",2020_2021,Portland Trail Blazers
8,Enes Freedom,"$5,005,350 ",2020_2021,Portland Trail Blazers
9,Andrew Nicholson,"$2,844,430 ",2020_2021,Portland Trail Blazers
10,Anfernee Simons,"$2,252,040 ",2020_2021,Portland Trail Blazers
11,Nassir Little,"$2,210,640 ",2020_2021,Portland Trail Blazers
12,Anderson Varejão,"$1,913,345 ",2020_2021,Portland Trail Blazers
13,Carmelo Anthony,"$1,620,564 ",2020_2021,Portland Trail Blazers
14,Harry Giles,"$1,620,564 ",2020_2021,Portland Trail Blazers
15,CJ Elleby,"$898,310 ",2020_2021,Portland Trail Blazers
16,Rondae Hollis-Jefferson,"$432,891 ",2020_2021,Portland Trail Blazers
17,T.J. Leaf,$0 ,2020_2021,Portland Trail Blazers
18,Keljin Blevins,$0 ,2020_2021,Portland Trail Blazers
1,Buddy Hield,"$24,701,834 ",2020_2021,Sacramento Kings
2,Harrison Barnes,"$22,215,909 ",2020_2021,Sacramento Kings
3,Delon Wright,"$9,000,000 ",2020_2021,Sacramento Kings
4,Marvin Bagley III,"$8,963,640 ",2020_2021,Sacramento Kings
5,De'Aaron Fox,"$8,099,627 ",2020_2021,Sacramento Kings
6,Jabari Parker,"$6,500,000 ",2020_2021,Sacramento Kings
7,Richaun Holmes,"$5,005,350 ",2020_2021,Sacramento Kings
8,Tyrese Haliburton,"$3,831,840 ",2020_2021,Sacramento Kings
9,Maurice Harkless,"$3,623,000 ",2020_2021,Sacramento Kings
10,Mfiondu Kabengele,"$2,075,880 ",2020_2021,Sacramento Kings
11,Hassan Whiteside,"$1,620,564 ",2020_2021,Sacramento Kings
12,Terence Davis,"$1,517,981 ",2020_2021,Sacramento Kings
13,Justin James,"$1,517,981 ",2020_2021,Sacramento Kings
14,Chris Silva,"$1,517,981 ",2020_2021,Sacramento Kings
15,Robert Woodard II,"$1,500,000 ",2020_2021,Sacramento Kings
16,Jahmi'us Ramsey,"$1,000,000 ",2020_2021,Sacramento Kings
17,Glenn Robinson III,"$930,930 ",2020_2021,Sacramento Kings
18,Chimezie Metu,"$750,000 ",2020_2021,Sacramento Kings
19,Damian Jones,"$459,961 ",2020_2021,Sacramento Kings
20,Norvel Pelle,"$99,020 ",2020_2021,Sacramento Kings
21,Louis King,$0 ,2020_2021,Sacramento Kings
22,Kyle Guy,$0 ,2020_2021,Sacramento Kings
1,DeMar DeRozan,"$27,739,975 ",2020_2021,San Antonio Spurs
2,LaMarcus Aldridge,"$16,750,000 ",2020_2021,San Antonio Spurs
3,Rudy Gay,"$14,500,000 ",2020_2021,San Antonio Spurs
4,Dejounte Murray,"$14,286,000 ",2020_2021,San Antonio Spurs
5,Patty Mills,"$13,535,714 ",2020_2021,San Antonio Spurs
6,Jakob Poeltl,"$8,101,852 ",2020_2021,San Antonio Spurs
7,DeMarre Carroll,"$6,119,676 ",2020_2021,San Antonio Spurs
8,Trey Lyles,"$5,500,000 ",2020_2021,San Antonio Spurs
9,Devin Vassell,"$4,033,440 ",2020_2021,San Antonio Spurs
10,Derrick White,"$3,516,284 ",2020_2021,San Antonio Spurs
11,Lonnie Walker IV,"$2,892,000 ",2020_2021,San Antonio Spurs
12,Luka Šamanić,"$2,824,320 ",2020_2021,San Antonio Spurs
13,Keldon Johnson,"$2,048,040 ",2020_2021,San Antonio Spurs
14,Marquese Chriss,"$1,824,003 ",2020_2021,San Antonio Spurs
15,Drew Eubanks,"$1,620,564 ",2020_2021,San Antonio Spurs
16,DaQuan Jeffries,"$1,445,697 ",2020_2021,San Antonio Spurs
17,Gorgui Dieng,"$1,000,000 ",2020_2021,San Antonio Spurs
18,Tre Jones,"$898,310 ",2020_2021,San Antonio Spurs
19,Cameron Reynolds,"$110,998 ",2020_2021,San Antonio Spurs
20,Quinndary Weatherspoon,$0 ,2020_2021,San Antonio Spurs
21,Keita Bates-Diop,$0 ,2020_2021,San Antonio Spurs
1,Pascal Siakam,"$30,559,200 ",2020_2021,Toronto Raptors
2,Kyle Lowry,"$30,500,000 ",2020_2021,Toronto Raptors
3,Fred VanVleet,"$21,250,000 ",2020_2021,Toronto Raptors
4,Rodney Hood,"$10,047,450 ",2020_2021,Toronto Raptors
5,Aron Baynes,"$7,000,000 ",2020_2021,Toronto Raptors
6,Chris Boucher,"$6,500,000 ",2020_2021,Toronto Raptors
7,Patrick McCaw,"$4,000,000 ",2020_2021,Toronto Raptors
8,OG Anunoby,"$3,872,215 ",2020_2021,Toronto Raptors
9,Stanley Johnson,"$3,804,150 ",2020_2021,Toronto Raptors
10,Alex Len,"$2,258,000 ",2020_2021,Toronto Raptors
11,Malachi Flynn,"$1,950,600 ",2020_2021,Toronto Raptors
12,DeAndre' Bembry,"$1,737,145 ",2020_2021,Toronto Raptors
13,Gary Trent Jr.,"$1,663,861 ",2020_2021,Toronto Raptors
14,Paul Watson,"$1,445,697 ",2020_2021,Toronto Raptors
15,Khem Birch,"$410,691 ",2020_2021,Toronto Raptors
16,Yuta Watanabe,"$321,893 ",2020_2021,Toronto Raptors
17,Oshae Brissett,"$300,000 ",2020_2021,Toronto Raptors
18,Freddie Gillespie,"$239,959 ",2020_2021,Toronto Raptors
19,Henry Ellenson,"$160,998 ",2020_2021,Toronto Raptors
20,Donta Hall,"$99,020 ",2020_2021,Toronto Raptors
21,Jalen Harris,$0 ,2020_2021,Toronto Raptors
1,Mike Conley,"$34,504,132 ",2020_2021,Utah Jazz
2,Rudy Gobert,"$27,525,281 ",2020_2021,Utah Jazz
3,Bojan Bogdanović,"$17,661,000 ",2020_2021,Utah Jazz
4,Jordan Clarkson,"$11,500,000 ",2020_2021,Utah Jazz
5,Joe Ingles,"$10,863,637 ",2020_2021,Utah Jazz
6,Derrick Favors,"$9,258,000 ",2020_2021,Utah Jazz
7,Royce O'Neale,"$8,500,000 ",2020_2021,Utah Jazz
8,Donovan Mitchell,"$5,195,501 ",2020_2021,Utah Jazz
9,Udoka Azubuike,"$1,977,000 ",2020_2021,Utah Jazz
10,Georges Niang,"$1,783,557 ",2020_2021,Utah Jazz
11,Matt Thomas,"$1,517,981 ",2020_2021,Utah Jazz
12,Miye Oni,"$1,517,981 ",2020_2021,Utah Jazz
13,Juwan Morgan,"$1,517,981 ",2020_2021,Utah Jazz
14,Elijah Hughes,"$898,310 ",2020_2021,Utah Jazz
15,Shaquille Harrison,"$770,433 ",2020_2021,Utah Jazz
16,Ersan İlyasova,"$754,783 ",2020_2021,Utah Jazz
17,Trent Forrest,$0 ,2020_2021,Utah Jazz
18,Jarrell Brantley,$0 ,2020_2021,Utah Jazz
1,Russell Westbrook,"$41,358,814 ",2020_2021,Washington Wizards
2,Bradley Beal,"$28,751,774 ",2020_2021,Washington Wizards
3,Dāvis Bertāns,"$15,000,000 ",2020_2021,Washington Wizards
4,Thomas Bryant,"$8,333,333 ",2020_2021,Washington Wizards
5,Robin Lopez,"$7,300,000 ",2020_2021,Washington Wizards
6,Ish Smith,"$6,000,000 ",2020_2021,Washington Wizards
7,Rui Hachimura,"$4,692,840 ",2020_2021,Washington Wizards
8,Deni Avdija,"$4,469,160 ",2020_2021,Washington Wizards
9,Jerome Robinson,"$3,737,520 ",2020_2021,Washington Wizards
10,Chandler Hutchison,"$2,443,440 ",2020_2021,Washington Wizards
11,Isaac Bonga,"$1,663,861 ",2020_2021,Washington Wizards
12,Raul Neto,"$1,620,564 ",2020_2021,Washington Wizards
13,Daniel Gafford,"$1,517,981 ",2020_2021,Washington Wizards
14,Alex Len,"$1,265,372 ",2020_2021,Washington Wizards
15,Anthony Gill,"$898,310 ",2020_2021,Washington Wizards
16,Anžejs Pasečņiks,"$374,297 ",2020_2021,Washington Wizards
17,Jordan Bell,"$221,996 ",2020_2021,Washington Wizards
18,Caleb Homesley,"$20,000 ",2020_2021,Washington Wizards
19,Garrison Mathews,$0 ,2020_2021,Washington Wizards
20,Cassius Winston,$0 ,2020_2021,Washington Wizards
1,John Collins,"$23,000,000 ",2021_2022,Atlanta Hawks
2,Danilo Gallinari,"$20,475,000 ",2021_2022,Atlanta Hawks
3,Bogdan Bogdanović,"$18,000,000 ",2021_2022,Atlanta Hawks
4,Clint Capela,"$17,103,448 ",2021_2022,Atlanta Hawks
5,Delon Wright,"$8,526,316 ",2021_2022,Atlanta Hawks
6,Trae Young,"$8,326,471 ",2021_2022,Atlanta Hawks
7,De'Andre Hunter,"$7,775,400 ",2021_2022,Atlanta Hawks
8,Onyeka Okongwu,"$6,104,280 ",2021_2022,Atlanta Hawks
9,Kevin Knox,"$5,845,978 ",2021_2022,Atlanta Hawks
10,Lou Williams,"$5,000,000 ",2021_2022,Atlanta Hawks
11,Kevin Huerter,"$4,253,357 ",2021_2022,Atlanta Hawks
12,Gorgui Dieng,"$4,000,000 ",2021_2022,Atlanta Hawks
13,Jalen Johnson,"$2,659,560 ",2021_2022,Atlanta Hawks
